zone_code,year,month,usgs_gefs_precip_mm_lead1,usgs_gefs_precip_anom_lead1,usgs_gefs_issue_date_lead1,usgs_gefs_source_lead1,usgs_gefs_coverage_days,usgs_gefs_anom_units_lead1
ET0101,2022,4,3.0319583982499103,-20.76559601077251,2022-04-30,v3,15,mm_departure
ET0101,2022,5,18.443210017700434,-36.23035425140842,2022-05-31,v3,15,mm_departure
ET0101,2022,6,162.88868245398766,13.846653437768923,2022-06-30,v3,15,mm_departure
ET0101,2022,7,162.08862528790667,-18.36457056824126,2022-07-31,v3,15,mm_departure
ET0101,2022,8,114.56358474995096,0.42431577184030356,2022-08-31,v3,15,mm_departure
ET0101,2022,9,37.02538581337321,10.956077612759485,2022-09-30,v3,15,mm_departure
ET0101,2022,10,2.8947139701305145,-5.949763366522078,2022-10-31,v3,15,mm_departure
ET0101,2022,11,1.2268186089367512,-0.6903554681632226,2022-11-30,v3,15,mm_departure
ET0101,2022,12,6.265565591291011,4.649628621841868,2022-12-31,v3,15,mm_departure
ET0101,2023,1,0.7954107365725848,-0.21981319537301816,2023-01-31,v3,15,mm_departure
ET0101,2023,2,3.354868635503056,-0.3237226091759766,2023-02-28,v3,15,mm_departure
ET0101,2023,3,8.665526704826506,-0.13256727027069157,2023-03-31,v3,15,mm_departure
ET0101,2023,4,4.012238481022934,-19.785315894668614,2023-04-30,v3,15,mm_departure
ET0101,2023,5,112.1576119869883,57.484047611640285,2023-05-31,v3,15,mm_departure
ET0101,2023,6,152.97534535616057,3.933316339941828,2023-06-30,v3,15,mm_departure
ET0101,2023,7,209.64065937347084,29.18746351732291,2023-07-31,v3,15,mm_departure
ET0101,2023,8,105.95939277006276,-8.179876208047887,2023-08-31,v3,15,mm_departure
ET0101,2023,9,4.994073190969731,-21.075235029018724,2023-09-30,v3,15,mm_departure
ET0101,2023,10,56.243482663873465,47.39900538936804,2023-10-31,v3,15,mm_departure
ET0101,2023,11,1.4578486413334861,-0.4593254357383267,2023-11-30,v3,15,mm_departure
ET0101,2023,12,0.11047156325684253,-1.5054654083164414,2023-12-31,v3,15,mm_departure
ET0101,2024,1,0.9243218613563198,-0.0909020717599737,2024-01-31,v3,15,mm_departure
ET0101,2024,2,2.3399960620944302,0.5008433398913359,2024-02-29,v3,15,mm_departure
ET0101,2024,3,9.115458901754337,0.3173649318789818,2024-03-31,v3,15,mm_departure
ET0101,2024,4,3.1421122306253313,-20.65544213692519,2024-04-30,v3,15,mm_departure
ET0101,2024,5,66.50561122193965,11.83204695369976,2024-05-31,v3,15,mm_departure
ET0101,2024,6,170.47331712364377,21.43128810742504,2024-06-30,v3,15,mm_departure
ET0101,2024,7,210.42840574524058,29.97520988909266,2024-07-31,v3,15,mm_departure
ET0101,2024,8,144.2433564287025,30.104087450591845,2024-08-31,v3,15,mm_departure
ET0101,2024,9,54.65068376347519,28.58137561435576,2024-09-30,v3,15,mm_departure
ET0101,2024,10,33.3665230856086,24.522045701935276,2024-10-31,v3,15,mm_departure
ET0101,2024,11,1.4930688289696146,-0.4241052483636926,2024-11-30,v3,15,mm_departure
ET0101,2024,12,0.004444992593660564,-1.6114919791340057,2024-12-31,v3,15,mm_departure
ET0101,2025,1,1.0764039356963504,0.06118000355060363,2025-01-31,v3,15,mm_departure
ET0101,2025,2,1.7271674517054336,-1.9514237913920607,2025-02-28,v3,15,mm_departure
ET0101,2025,3,19.48291650446651,10.684822558326804,2025-03-31,v3,15,mm_departure
ET0101,2025,4,39.22227174416989,15.424717390254044,2025-04-30,v3,15,mm_departure
ET0101,2025,5,6.767688582617121,-47.90587574771362,2025-05-31,v3,15,mm_departure
ET0101,2025,6,217.9291268301319,68.88709781391317,2025-06-30,v3,15,mm_departure
ET0101,2025,7,205.33781892846523,24.8846230723173,2025-07-31,v3,15,mm_departure
ET0101,2025,8,118.92257098039335,4.783302002282689,2025-08-31,v3,15,mm_departure
ET0101,2025,9,41.31337307132861,15.244064870714883,2025-09-30,v3,15,mm_departure
ET0101,2025,10,3.513997401269736,-5.330479925703539,2025-10-31,v3,15,mm_departure
ET0101,2025,11,0.44623126963769,-1.4709428107571139,2025-11-30,v3,15,mm_departure
ET0101,2025,12,0.9941203415908773,-0.6218166299824066,2025-12-31,v3,15,mm_departure
ET0101,2026,1,0.04453107399250467,-0.9706928584539607,2026-01-31,v3,15,mm_departure
ET0101,2026,2,2.1694922676676036,-1.5090989765286702,2026-02-28,v3,15,mm_departure
ET0101,2026,3,47.52926154991463,38.731167568758806,2026-03-31,v3,15,mm_departure
ET0101,2026,4,30.18728812157979,6.389733761484628,2026-04-30,v3,15,mm_departure
ET0101,2026,5,11.724396333886919,-42.94916795190931,2026-05-31,v3,15,mm_departure
ET0101,2026,6,65.41004150835536,-77.56936680111978,2026-06-30,v3,15,mm_departure
ET0101,2026,7,205.84738216853296,24.357327125499882,2026-07-31,v3,15,mm_departure
ET0102,2009,1,1.031907897734239,-0.37045045509881397,2009-01-31,v3,15,mm_departure
ET0102,2009,2,17.193158100508285,10.581396315021447,2009-02-28,v3,15,mm_departure
ET0102,2009,3,6.04831966556264,-7.434396514688947,2009-03-31,v3,15,mm_departure
ET0102,2009,4,39.28574431409191,15.25735541170602,2009-04-30,v3,15,mm_departure
ET0102,2009,5,12.640797784744208,-24.297362351332694,2009-05-31,v3,15,mm_departure
ET0102,2009,6,134.11680475418254,20.769755027472335,2009-06-30,v3,15,mm_departure
ET0102,2009,7,101.7163559991694,-52.730722583485665,2009-07-31,v3,15,mm_departure
ET0102,2009,8,47.80443604221548,-19.006043888920143,2009-08-31,v3,15,mm_departure
ET0102,2009,9,3.9330923788156693,-8.427559069467184,2009-09-30,v3,15,mm_departure
ET0102,2009,10,0.5949586184059015,-5.5514892394856625,2009-10-31,v3,15,mm_departure
ET0102,2009,11,11.001718134218264,8.71836425337503,2009-11-30,v3,15,mm_departure
ET0102,2009,12,1.5950127498203643,-0.3075831216425234,2009-12-31,v3,15,mm_departure
ET0102,2010,1,3.1549651438231145,1.7526067830489624,2010-01-31,v3,15,mm_departure
ET0102,2010,2,7.263528218897212,0.651766452925061,2010-02-28,v3,15,mm_departure
ET0102,2010,3,26.329702272109714,12.846986105433562,2010-03-31,v3,15,mm_departure
ET0102,2010,4,92.88276820335524,68.85437909733783,2010-04-30,v3,15,mm_departure
ET0102,2010,5,42.77606468947332,5.8379045839411505,2010-05-31,v3,15,mm_departure
ET0102,2010,6,112.05988835779374,-1.2871613689164674,2010-06-30,v3,15,mm_departure
ET0102,2010,7,144.05745690233766,-10.38962162601566,2010-07-31,v3,15,mm_departure
ET0102,2010,8,86.87254066060022,20.062060739646178,2010-08-31,v3,15,mm_departure
ET0102,2010,9,6.669127769105375,-5.691523685149875,2010-09-30,v3,15,mm_departure
ET0102,2010,10,0.6472145583550197,-5.499233289969774,2010-10-31,v3,15,mm_departure
ET0102,2010,11,0.6054493269511892,-1.6779045297157722,2010-11-30,v3,15,mm_departure
ET0102,2010,12,1.872195257397627,-0.030400614138175585,2010-12-31,v3,15,mm_departure
ET0102,2011,1,1.308044921593522,-0.09431343093461414,2011-01-31,v3,15,mm_departure
ET0102,2011,2,6.107594159150039,-0.5041676068221123,2011-02-28,v3,15,mm_departure
ET0102,2011,3,9.158678097657038,-4.324038071140276,2011-03-31,v3,15,mm_departure
ET0102,2011,4,12.371438856014578,-11.656950025796041,2011-04-30,v3,15,mm_departure
ET0102,2011,5,66.89015953905641,29.951999402979514,2011-05-31,v3,15,mm_departure
ET0102,2011,6,117.7114733767255,4.364423650015292,2011-06-30,v3,15,mm_departure
ET0102,2011,7,164.03674924585744,9.5896707175041,2011-07-31,v3,15,mm_departure
ET0102,2011,8,84.1905134750855,17.38003355413145,2011-08-31,v3,15,mm_departure
ET0102,2011,9,14.251272412805795,1.8906209545203376,2011-09-30,v3,15,mm_departure
ET0102,2011,10,12.61512702979227,6.468679167621925,2011-10-31,v3,15,mm_departure
ET0102,2011,11,0.8978147680118839,-1.3855390879607286,2011-11-30,v3,15,mm_departure
ET0102,2011,12,1.8461981661471927,-0.05639770573992746,2011-12-31,v3,15,mm_departure
ET0102,2012,1,0.1059472997841886,-1.2964110526113748,2012-01-31,v3,15,mm_departure
ET0102,2012,2,2.178262923111695,-0.8477631955808592,2012-02-29,v3,15,mm_departure
ET0102,2012,3,11.956254231123738,-1.5264619440370608,2012-03-31,v3,15,mm_departure
ET0102,2012,4,31.54339924062274,7.515010345024571,2012-04-30,v3,15,mm_departure
ET0102,2012,5,21.86286973953247,-15.075290362605845,2012-05-31,v3,15,mm_departure
ET0102,2012,6,77.5464435998231,-35.8006061268871,2012-06-30,v3,15,mm_departure
ET0102,2012,7,162.72024536132812,8.273166832974796,2012-07-31,v3,15,mm_departure
ET0102,2012,8,69.13541530459801,2.324935383643968,2012-08-31,v3,15,mm_departure
ET0102,2012,9,2.7716671167425413,-9.588984341808061,2012-09-30,v3,15,mm_departure
ET0102,2012,10,3.7410745028923413,-2.405373344217755,2012-10-31,v3,15,mm_departure
ET0102,2012,11,0.8698334948514386,-1.4135203623474706,2012-11-30,v3,15,mm_departure
ET0102,2012,12,8.347111027860132,6.444515157424682,2012-12-31,v3,15,mm_departure
ET0102,2013,1,1.4586968121725363,0.056338459518456376,2013-01-31,v3,15,mm_departure
ET0102,2013,2,2.4629857493465055,-4.148776023837595,2013-02-28,v3,15,mm_departure
ET0102,2013,3,1.3566635659965438,-12.126052605299764,2013-03-31,v3,15,mm_departure
ET0102,2013,4,8.663239464013186,-15.36514938938236,2013-04-30,v3,15,mm_departure
ET0102,2013,5,49.44029646496756,12.502136359435383,2013-05-31,v3,15,mm_departure
ET0102,2013,6,119.12610514902136,5.779055422311152,2013-06-30,v3,15,mm_departure
ET0102,2013,7,175.15769076092812,20.71061223257479,2013-07-31,v3,15,mm_departure
ET0102,2013,8,51.71181713049946,-15.098662797242296,2013-08-31,v3,15,mm_departure
ET0102,2013,9,22.02416770653368,9.66351626521752,2013-09-30,v3,15,mm_departure
ET0102,2013,10,1.335460622645782,-4.810987229873277,2013-10-31,v3,15,mm_departure
ET0102,2013,11,0.09769801128476699,-2.185655842684342,2013-11-30,v3,15,mm_departure
ET0102,2013,12,0.7758483403143589,-1.1267475299139464,2013-12-31,v3,15,mm_departure
ET0102,2014,1,0.8722890821149659,-0.5300692703269979,2014-01-31,v3,15,mm_departure
ET0102,2014,2,39.10471593103375,32.4929542948767,2014-02-28,v3,15,mm_departure
ET0102,2014,3,5.824436339884466,-7.658279824511436,2014-03-31,v3,15,mm_departure
ET0102,2014,4,27.694012071738463,3.665623176140293,2014-04-30,v3,15,mm_departure
ET0102,2014,5,18.64757834634747,-18.29058177106321,2014-05-31,v3,15,mm_departure
ET0102,2014,6,103.37519392509053,-9.971855801619668,2014-06-30,v3,15,mm_departure
ET0102,2014,7,181.91287329188447,27.465794763531125,2014-07-31,v3,15,mm_departure
ET0102,2014,8,74.63115723362172,7.820677312667684,2014-08-31,v3,15,mm_departure
ET0102,2014,9,53.73719779113009,41.37654635405625,2014-09-30,v3,15,mm_departure
ET0102,2014,10,0.12655250661377962,-6.019895348260411,2014-10-31,v3,15,mm_departure
ET0102,2014,11,1.5825474501928825,-0.700806405938817,2014-11-30,v3,15,mm_departure
ET0102,2014,12,1.8929490935441862,-0.009646777951844647,2014-12-31,v3,15,mm_departure
ET0102,2015,1,0.835014144276862,-0.5673442081518445,2015-01-31,v3,15,mm_departure
ET0102,2015,2,3.9034937658343876,-2.708267994198511,2015-02-28,v3,15,mm_departure
ET0102,2015,3,10.060559728391654,-3.422156447617609,2015-03-31,v3,15,mm_departure
ET0102,2015,4,20.939298035835456,-3.0890908563688555,2015-04-30,v3,15,mm_departure
ET0102,2015,5,19.507968646351554,-17.43019146596834,2015-05-31,v3,15,mm_departure
ET0102,2015,6,53.69237013304361,-59.65467959366659,2015-06-30,v3,15,mm_departure
ET0102,2015,7,146.4549676481091,-7.992110880244245,2015-07-31,v3,15,mm_departure
ET0102,2015,8,57.13015900472729,-9.68032091622675,2015-08-31,v3,15,mm_departure
ET0102,2015,9,1.2371724628962681,-11.12347899382649,2015-09-30,v3,15,mm_departure
ET0102,2015,10,10.377012073781566,4.230564230277445,2015-10-31,v3,15,mm_departure
ET0102,2015,11,2.354400585978905,0.07104672984720549,2015-11-30,v3,15,mm_departure
ET0102,2015,12,1.2826938423927994,-0.6199020282017379,2015-12-31,v3,15,mm_departure
ET0102,2016,1,0.9390568705772802,-0.46330148204365657,2016-01-31,v3,15,mm_departure
ET0102,2016,2,4.850480562851522,1.8244544437347359,2016-02-29,v3,15,mm_departure
ET0102,2016,3,9.33647953562465,-4.146236635187766,2016-03-31,v3,15,mm_departure
ET0102,2016,4,72.09371077378026,48.065321803517186,2016-04-30,v3,15,mm_departure
ET0102,2016,5,43.20442334443225,6.2662632389000725,2016-05-31,v3,15,mm_departure
ET0102,2016,6,91.13038966494523,-22.216660061764973,2016-06-30,v3,15,mm_departure
ET0102,2016,7,212.29357679373854,57.8464982653852,2016-07-31,v3,15,mm_departure
ET0102,2016,8,76.19904965438029,9.38856973342624,2016-08-31,v3,15,mm_departure
ET0102,2016,9,2.850335890901179,-9.510315580300166,2016-09-30,v3,15,mm_departure
ET0102,2016,10,0.4567372716326943,-5.6897105780360535,2016-10-31,v3,15,mm_departure
ET0102,2016,11,1.1077431132917515,-1.1756107441259025,2016-11-30,v3,15,mm_departure
ET0102,2016,12,2.005362503800634,0.10276663234437487,2016-12-31,v3,15,mm_departure
ET0102,2017,1,0.9945458968922337,-0.40781245587453296,2017-01-31,v3,15,mm_departure
ET0102,2017,2,2.3363560841176856,-4.275405680157536,2017-02-28,v3,15,mm_departure
